title,abstract,abstract_fr
Immunosuppressive Therapy Modifies Anti-Spike IgG Subclasses Distribution After Four Doses of mRNA Vaccination in a Cohort of Kidney Transplant Recipients.,,
Leukocyte Count in Solid Organ Transplant Recipients After SARS-CoV-2 mRNA Vaccination and Infection.,"Solid organ transplant (SOT) recipients are at risk of severe COVID-19. Vaccination is an important preventive measure but may have side effects, including decreased leukocyte counts. We aimed to describe the prevalence and relative incidence of decreased leukocyte counts and changes in leukocyte counts before and after SARS-CoV-2 mRNA vaccination and SARS-CoV-2 infection in SOT recipients. Changes in leukocyte counts from before to after each vaccine dose were investigated using linear mixed models. We determined the prevalence of decreased leukocyte counts before and after each vaccine dose and before and after SARS-CoV-2 infection. Self-controlled case series analysis was used to investigate whether the period after either vaccination or infection was associated with risk of decreased leukocyte count. We included 228 adult kidney, lung, and liver transplant recipients. Prior to the first vaccine dose, the mean leukocyte count was 7.3 × 10 SARS-CoV-2 mRNA vaccination was not associated with risk of decreased leukocyte count and did not affect the prevalence of decreased leukocyte counts in SOT recipients. In contrast, SARS-CoV-2 infection was associated with a higher risk of a decreased leukocyte count.","Les receveurs de transplantation d'organes solides (SOT) sont à risque de Covid-19 sévère. La vaccination est une mesure préventive importante mais peut avoir des effets secondaires, notamment une diminution du nombre de leucocytes. Nous avons visé à décrire la prévalence et l'incidence relative des dénombrements de leucocytes diminués et des changements dans le nombre de leucocytes avant et après la vaccination de l'ARNm SRAS-COV-2 et l'infection SAR-COV-2 chez les receveurs SOT. Les changements dans le nombre de leucocytes d'avant à la dose de vaccination ont été étudiés à l'aide de modèles mixtes linéaires. Nous avons déterminé la prévalence d'un nombre de leucocytes diminué avant et après chaque dose du vaccin et avant et après l'infection SAR-COV-2. L'analyse des séries de cas auto-contrôlées a été utilisée pour déterminer si la période après la vaccination ou l'infection a été associée à un risque de diminution du nombre de leucocytes. Nous avons inclus 228 receveurs de transplantation de rein, de poumons et de foie pour adultes. Avant la première dose de vaccin, le nombre moyen de leucocyte était de 7,3 × 10 la vaccination de l'ARNm du SARS-COV-2 n'était pas associé à un risque de diminution du nombre de leucocytes et n'a pas affecté la prévalence d'une diminution du nombre de leucocytes chez les receveurs SOT. En revanche, l'infection SARS-COV-2 était associée à un risque plus élevé d'une diminution du nombre de leucocytes."
Development of an Internet of Things-Based Ultra-Pure Water Quality Monitoring System.,"Monitoring ultra-pure water quality is crucial in dialysis centers and medical laboratories as even minor impurities can significantly impact health and diagnostic accuracy. In addition, the semiconductor industry needs and uses a significant amount of ultra-pure water. This study introduces an Internet of Things-based system for real-time monitoring and analysis of ultra-pure water conductivity, temperature, and other key parameters. The proposed system integrates a high-precision conductivity sensor, an ESP32 microcontroller, and a web-based interface to enable remote data access and visualization. Data transmission is through wireless communication, and values are stored on a web-based server for long-term analysis. Rigorous tests conducted at Sivas Numune Hospital validated the system's reliability, accuracy, and ability to maintain stringent ultra-pure water quality standards. This robust and cost-effective monitoring solution addresses the limitations of conventional systems and provides real-time insights, ensuring consistent water quality for sensitive medical applications.","La surveillance de la qualité de l'eau ultra-pure est cruciale dans les centres de dialyse et les laboratoires médicaux, car même les impuretés mineures peuvent avoir un impact significatif sur la santé et la précision de diagnostic. De plus, l'industrie des semi-conducteurs a besoin et utilise une quantité importante d'eau ultra-pure. Cette étude introduit un système basé sur l'Internet des objets pour la surveillance et l'analyse en temps réel de la conductivité, de la température et d'autres paramètres clés à ultra-pure. Le système proposé intègre un capteur de conductivité de haute précision, un microcontrôleur ESP32 et une interface Web pour permettre l'accès et la visualisation à distance des données. La transmission des données se fait par la communication sans fil et les valeurs sont stockées sur un serveur Web pour une analyse à long terme. Des tests rigoureux effectués à l'hôpital de Sivas Numune ont validé la fiabilité, la précision et la capacité du système du système à maintenir des normes strictes de qualité de l'eau ultra-pure. Cette solution de surveillance robuste et rentable traite des limites des systèmes conventionnels et fournit des informations en temps réel, assurant une qualité de l'eau cohérente pour les applications médicales sensibles."
Extracellular Vesicles as a Potential Biomarker of Pulmonary Arterial Hypertension in Systemic Sclerosis.,,
Prevention and Treatment of Peritoneal Dialysis-Associated Fibrosis with Intraperitoneal Anti-Fibrotic Therapy in Experimental Peritoneal Fibrosis.,"Long-term peritoneal dialysis (PD) often results in peritoneal damage and fibrosis, impairing peritoneal membrane function and leading to ultrafiltration failure. This study aimed to explore the therapeutic potential of nintedanib and pirfenidone in preventing and treating PD-associated peritoneal fibrosis using experimental models. An animal model of peritoneal fibrosis and cultured mesothelial cells were utilized to evaluate the effects of nintedanib and pirfenidone. Histological analysis, molecular techniques, and RNA sequencing were employed to assess the fibrosis, inflammation, and gene expression. The key outcomes included changes in the peritoneal structure, inflammatory markers, and transcriptional regulation. Induced peritoneal fibrosis resulted in significant structural and histological changes. Treatment with nintedanib and pirfenidone effectively prevented peritoneal thickening and reduced excessive fibrosis deposition. Both agents ameliorated the inflammatory responses by lowering inflammatory marker expression, inhibiting cytokine activity, and decreasing macrophage infiltration. Molecular analyses revealed the suppression of inflammation-related transcription regulators and cytokine receptors. RNA sequencing identified glucose-induced gene expression changes and demonstrated significant modulation by the treatments. In animal studies with established fibrosis, these agents reduced peritoneal inflammation and slowed fibrosis progression. This study demonstrates that intraperitoneal administration of nintedanib and pirfenidone shows promise as an anti-fibrosis therapy for preventing and treating peritoneal fibrosis associated with PD. These findings highlight the potential of targeted interventions to improve the long-term outcomes for PD patients.","La dialyse péritonéale à long terme (PD) entraîne souvent des dommages péritonéaux et une fibrose, altérant la fonction de membrane péritonéale et conduisant à une défaillance d'ultrafiltration. Cette étude visait à explorer le potentiel thérapeutique du nintédanib et de la pirfénidone dans la prévention et le traitement de la fibrose péritonéale associée à la PD à l'aide de modèles expérimentaux. Un modèle animal de fibrose péritonéale et de cellules mésothéliales cultivées a été utilisée pour évaluer les effets du nintédanib et de la pirfénidone. L'analyse histologique, les techniques moléculaires et le séquençage de l'ARN ont été utilisés pour évaluer la fibrose, l'inflammation et l'expression des gènes. Les principaux résultats comprenaient des changements dans la structure péritonéale, les marqueurs inflammatoires et la régulation transcriptionnelle. La fibrose péritonéale induite a entraîné des changements structurels et histologiques importants. Le traitement avec le nintédanib et la pirfénidone a effectivement empêché un épaississement péritonéal et une réduction du dépôt excessif de fibrose. Les deux agents ont amélioré les réponses inflammatoires en abaissant l'expression du marqueur inflammatoire, en inhibant l'activité des cytokines et en diminuant l'infiltration des macrophages. Les analyses moléculaires ont révélé la suppression des régulateurs de transcription liés à l'inflammation et des récepteurs des cytokines. Le séquençage de l'ARN a identifié des changements d'expression génique induits par le glucose et a démontré une modulation significative par les traitements. Dans les études animales avec une fibrose établie, ces agents ont réduit l'inflammation péritonéale et ralentit la progression de la fibrose. Cette étude démontre que l'administration intrapéritonéale de nintédanib et de pirfénidone est prometteuse comme un traitement anti-fibrose pour prévenir et traiter la fibrose péritonéale associée à la MP. Ces résultats mettent en évidence le potentiel d'interventions ciblées pour améliorer les résultats à long terme pour les patients atteints de MP."
Development and Blood-Brain Barrier Penetration of Nanovesicles Loaded with Cannabidiol.,,
The Complex Role of Gut Microbiota in Systemic Lupus Erythematosus and Lupus Nephritis: From Pathogenetic Factor to Therapeutic Target.,"The role of gut microbiota (GM) and intestinal dysbiosis in triggering the onset and/or modulating the severity and progression of lupus nephritis (LN) has been the object of intense research over the last few years. Some alterations at the phyla level, such as the abundance of Proteobacteria and reduction in Firmicutes/Bacteroidetes (F/B) ratio and in α-diversity have been consistently reported in systemic lupus erythematosus (SLE), whereas a more specific role has been ascribed to some species (","Le rôle du microbiote intestinal (GM) et de la dysbiose intestinale dans le déclenchement de l'apparition et / ou la modulation de la gravité et de la progression de la néphrite du lupus (LN) a fait l'objet de recherches intenses au cours des dernières années. Certaines modifications au niveau du phyla, telles que l'abondance des protéobactéries et la réduction du rapport firmicutes / bacteroidetes (f / b) et de la diversité α ont été systématiquement rapportées dans le lupus érythémateux systémique (LED), alors qu'un rôle plus spécifique a été attribué à certaines espèces ("
Urinary Tract Infections Caused by ,"Urinary tract infections (UTIs) are among the most prevalent bacterial infections, with ","Les infections des voies urinaires (infections infirmières) sont parmi les infections bactériennes les plus répandues, avec"
Detection of ,"Visceral leishmaniasis (VL) is the most severe form of leishmaniasis and is fatal if left untreated in over 95% of cases. Leishmaniasis is one of the neglected tropical diseases that tend to thrive in developing regions of the world where inadequate access to healthcare makes it difficult for some people to even receive a diagnosis. This study examined the usefulness of oral swabs as specimens for VL diagnosis, by detecting ","La leishmaniose viscérale (VL) est la forme la plus sévère de leishmaniose et est mortelle si elle n'est pas traitée dans plus de 95% des cas. La leishmaniose est l'une des maladies tropicales négligées qui ont tendance à prospérer dans les régions en développement du monde où l'accès inadéquat aux soins de santé rend difficile pour certaines personnes de recevoir un diagnostic. Cette étude a examiné l'utilité des écouvillons oraux comme échantillons pour le diagnostic de VL, en détectant"
Causes and Clinical Outcomes of Acute Kidney Injury After Cardiac Arrest: A Retrospective Cohort Study.,,
MOTS-c Levels and Sarcopenia Risk in Chronic Peritoneal Dialysis Patients: A Pilot Study.,,
Non-Invasive Biomarkers for Early Diagnosis of Kidney Allograft Dysfunction: Current and Future Applications in the Era of Precision Medicine.,"Kidney transplantation stands as the preferred treatment for end-stage kidney disease, significantly improving both the quality and longevity of life compared to dialysis. In recent years, the survival rates for patients and grafts have markedly increased thanks to innovative strategies in desensitization protocols for incompatible transplants and advancements in immunosuppressive therapies. For kidney transplant recipients, preventing allograft rejection is of paramount importance, necessitating the use of immunosuppressive medications. Regular follow-up appointments are essential, as monitoring the function of the kidney allograft is critical. Currently, established biomarkers such as serum creatinine, estimated Glomerular Filtration Rate (eGFR), proteinuria, and albuminuria are commonly employed to assess allograft function. However, these biomarkers have limitations, as elevated levels often indicate significant allograft damage only after it has occurred, thereby constraining treatment options and the potential for restoring graft function. Additionally, kidney biopsies, while considered the gold standard for diagnosing rejection, are invasive and carry associated risks. Consequently, the identification and development of new, sensitive, and specific biomarkers like dd-cfDNA, microRNAs (e.g., miR-21, miR-155), and sCD30 for allograft rejection are crucial. To tackle this challenge, intensive ongoing research employing cutting-edge technologies, including ""omics"" approaches, like genomic techniques, proteomics, or metabolomics, is uncovering a variety of promising new biomarkers.","La transplantation rénale est le traitement préféré de la maladie rénale en phase terminale, améliorant considérablement la qualité et la longévité de la vie par rapport à la dialyse. Ces dernières années, les taux de survie pour les patients et les greffes ont considérablement augmenté grâce à des stratégies innovantes dans les protocoles de désensibilisation pour les transplantations incompatibles et les progrès des thérapies immunosuppressives. Pour les receveurs de transplantation rénale, la prévention du rejet d'allogreffe est d'une importance capitale, nécessitant l'utilisation de médicaments immunosuppresseurs. Des rendez-vous de suivi réguliers sont essentiels, car la surveillance de la fonction de l'allogreffe rénale est essentielle. Actuellement, des biomarqueurs établis tels que la créatinine sérique, le taux de filtration glomérulaire estimé (EGFR), la protéinurie et l'albuminurie sont couramment utilisés pour évaluer la fonction d'allogreffe. Cependant, ces biomarqueurs ont des limites, car des niveaux élevés indiquent souvent des dommages significatifs en allogreffe qu'après qu'il s'est produit, limitant ainsi les options de traitement et le potentiel de restauration de la fonction de greffe. De plus, les biopsies rénales, bien que considérées comme l'étalon-or pour diagnostiquer le rejet, sont invasives et comportent des risques associés. Par conséquent, l'identification et le développement de nouveaux biomarqueurs sensibles et spécifiques comme DD-CFDNA, les microARN (par exemple, miR-21, miR-155) et SCD30 pour le rejet d'allogreffe sont cruciaux. Pour relever ce défi, des recherches intensives en cours utilisant des technologies de pointe, y compris des approches ""omiques"", comme les techniques génomiques, la protéomique ou la métabolomique, découvre une variété de nouveaux biomarqueurs prometteurs."
"Radiofrequency Electromagnetic and Pulsed Magnetic Fields Protected the Kidney Against Lipopolysaccharide-Induced Acute Systemic Inflammation, Oxidative Stress, and Apoptosis by Regulating the IL-6/HIF1α/eNOS and Bcl2/Bax/Cas-9 Pathways.",,
"Acute Kidney Injury, Renal Replacement Therapy, and Extracorporeal Membrane Oxygenation Treatment During the COVID-19 Pandemic: Single-Center Experience.",,
The Impact of Sodium-Glucose Co-Transporter-2 Inhibition on Insulin Resistance and Inflammation in Patients with Type 2 Diabetes: A Retrospective Study.,,
Update on the Efficacy and Safety of Sodium-Glucose Co-Transporter 2 Inhibitors in Patients with Chronic Diseases: A Systematic Review and Meta-Analysis.,,
Key Updates to the 2024 ESC Hypertension Guidelines and Future Perspectives.,"Hypertension remains a critical global health challenge, significantly contributing to cardiovascular morbidity and mortality despite advancements in treatment. The 2024 ESC hypertension guidelines address persistent gaps in hypertension management by emphasizing comprehensive strategies encompassing early detection, socioeconomic barriers, lifestyle interventions, and personalized care. Enhanced screening protocols, including home and ambulatory blood pressure monitoring, aim for accurate diagnosis and risk stratification. Lifestyle recommendations now prioritize reducing sodium intake, increasing potassium consumption, and integrating tailored exercise regimens. Pharmacological updates advocate for single-pill combinations and stringent BP targets (<130/80 mmHg), emphasizing the benefits of sodium-glucose cotransporter-2 inhibitors for specific comorbidities. Minimally invasive therapies like renal denervation are explored for resistant hypertension, while digital tools such as telehealth and mobile applications enhance patient engagement and adherence. This multifaceted, patient-centered approach provides a roadmap for optimizing BP control, reducing cardiovascular risks, and addressing the complexities of hypertension in diverse populations.","L'hypertension reste un défi de santé mondial essentiel, contribuant considérablement à la morbidité et à la mortalité cardiovasculaires malgré les progrès du traitement. Les directives de l'hypertension de l'ESC 2024 comblent les lacunes persistantes de la gestion de l'hypertension en mettant l'accent sur des stratégies complètes englobant la détection précoce, les obstacles socioéconomiques, les interventions de style de vie et les soins personnalisés. Des protocoles de dépistage améliorés, y compris la surveillance de la pression artérielle à domicile et ambulatoire, visent un diagnostic précis et une stratification des risques. Les recommandations de style de vie priorisent désormais la réduction de l'apport en sodium, l'augmentation de la consommation de potassium et l'intégration des schémas d'exercices sur mesure. Les mises à jour pharmacologiques défendent les combinaisons à un seul coup et les cibles de BP strictes (<130/80 mmHg), mettant l'accent sur les avantages des inhibiteurs du cotransporteur-2 sodium-glucose pour des comorbidités spécifiques. Des thérapies mini-invasives comme la dénervation rénale sont explorées pour l'hypertension résistante, tandis que les outils numériques tels que la télésanté et les applications mobiles améliorent l'engagement et l'adhésion des patients. Cette approche multiforme et centrée sur le patient fournit une feuille de route pour optimiser le contrôle de la PA, réduire les risques cardiovasculaires et traiter les complexités de l'hypertension dans diverses populations."
Factors Associated with the Quality of Life and Needs of Hemodialysis Patients in Saudi Arabia: A Basis for Improved Care.,,
